
Filament No. Segment Branches
 ==================== 
Filament No. Segment Branches,Unit,Category,Distance,Time,ID,
1,,Filament,579.000,1,100000002,
1,,Filament,580.000,1,100000002,
1,,Filament,581.000,1,100000002,
1,,Filament,582.000,1,100000002,
1,,Filament,583.000,1,100000002,
1,,Filament,584.000,1,100000002,
1,,Filament,585.000,1,100000002,
1,,Filament,586.000,1,100000002,
1,,Filament,587.000,1,100000002,
1,,Filament,588.000,1,100000002,
1,,Filament,589.000,1,100000002,
1,,Filament,590.000,1,100000002,
1,,Filament,591.000,1,100000002,
1,,Filament,592.000,1,100000002,
1,,Filament,593.000,1,100000002,
1,,Filament,594.000,1,100000002,
1,,Filament,595.000,1,100000002,
1,,Filament,596.000,1,100000002,
1,,Filament,597.000,1,100000002,
1,,Filament,598.000,1,100000002,
1,,Filament,599.000,1,100000002,
1,,Filament,600.000,1,100000002,
1,,Filament,601.000,1,100000002,
1,,Filament,602.000,1,100000002,
0,,Filament,603.000,1,100000002,
0,,Filament,0.000,1,100000003,
0,,Filament,1.000,1,100000003,
0,,Filament,2.000,1,100000003,
0,,Filament,3.000,1,100000003,
0,,Filament,4.000,1,100000003,
0,,Filament,5.000,1,100000003,
0,,Filament,6.000,1,100000003,
0,,Filament,7.000,1,100000003,
0,,Filament,8.000,1,100000003,
0,,Filament,9.000,1,100000003,
0,,Filament,10.000,1,100000003,
0,,Filament,11.000,1,100000003,
0,,Filament,12.000,1,100000003,
0,,Filament,13.000,1,100000003,
0,,Filament,14.000,1,100000003,
0,,Filament,15.000,1,100000003,
0,,Filament,16.000,1,100000003,
0,,Filament,17.000,1,100000003,
0,,Filament,18.000,1,100000003,
0,,Filament,19.000,1,100000003,
0,,Filament,20.000,1,100000003,
0,,Filament,21.000,1,100000003,
0,,Filament,22.000,1,100000003,
0,,Filament,23.000,1,100000003,
0,,Filament,24.000,1,100000003,
0,,Filament,25.000,1,100000003,
0,,Filament,26.000,1,100000003,
0,,Filament,27.000,1,100000003,
0,,Filament,28.000,1,100000003,
0,,Filament,29.000,1,100000003,
0,,Filament,30.000,1,100000003,
0,,Filament,31.000,1,100000003,
0,,Filament,32.000,1,100000003,
0,,Filament,33.000,1,100000003,
1,,Filament,34.000,1,100000003,
1,,Filament,35.000,1,100000003,
1,,Filament,36.000,1,100000003,
1,,Filament,37.000,1,100000003,
1,,Filament,38.000,1,100000003,
2,,Filament,39.000,1,100000003,
3,,Filament,40.000,1,100000003,
3,,Filament,41.000,1,100000003,
3,,Filament,42.000,1,100000003,
3,,Filament,43.000,1,100000003,
3,,Filament,44.000,1,100000003,
3,,Filament,45.000,1,100000003,
3,,Filament,46.000,1,100000003,
3,,Filament,47.000,1,100000003,
3,,Filament,48.000,1,100000003,
6,,Filament,49.000,1,100000003,
6,,Filament,50.000,1,100000003,
6,,Filament,51.000,1,100000003,
6,,Filament,52.000,1,100000003,
6,,Filament,53.000,1,100000003,
6,,Filament,54.000,1,100000003,
6,,Filament,55.000,1,100000003,
6,,Filament,56.000,1,100000003,
6,,Filament,57.000,1,100000003,
6,,Filament,58.000,1,100000003,
6,,Filament,59.000,1,100000003,
6,,Filament,60.000,1,100000003,
6,,Filament,61.000,1,100000003,
6,,Filament,62.000,1,100000003,
6,,Filament,63.000,1,100000003,
6,,Filament,64.000,1,100000003,
6,,Filament,65.000,1,100000003,
6,,Filament,66.000,1,100000003,
6,,Filament,67.000,1,100000003,
6,,Filament,68.000,1,100000003,
6,,Filament,69.000,1,100000003,
6,,Filament,70.000,1,100000003,
6,,Filament,71.000,1,100000003,
6,,Filament,72.000,1,100000003,
6,,Filament,73.000,1,100000003,
6,,Filament,74.000,1,100000003,
6,,Filament,75.000,1,100000003,
6,,Filament,76.000,1,100000003,
6,,Filament,77.000,1,100000003,
6,,Filament,78.000,1,100000003,
6,,Filament,79.000,1,100000003,
6,,Filament,80.000,1,100000003,
6,,Filament,81.000,1,100000003,
6,,Filament,82.000,1,100000003,
6,,Filament,83.000,1,100000003,
6,,Filament,84.000,1,100000003,
6,,Filament,85.000,1,100000003,
6,,Filament,86.000,1,100000003,
6,,Filament,87.000,1,100000003,
6,,Filament,88.000,1,100000003,
6,,Filament,89.000,1,100000003,
6,,Filament,90.000,1,100000003,
6,,Filament,91.000,1,100000003,
6,,Filament,92.000,1,100000003,
6,,Filament,93.000,1,100000003,
6,,Filament,94.000,1,100000003,
6,,Filament,95.000,1,100000003,
6,,Filament,96.000,1,100000003,
6,,Filament,97.000,1,100000003,
6,,Filament,98.000,1,100000003,
6,,Filament,99.000,1,100000003,
6,,Filament,100.000,1,100000003,
6,,Filament,101.000,1,100000003,
6,,Filament,102.000,1,100000003,
6,,Filament,103.000,1,100000003,
6,,Filament,104.000,1,100000003,
6,,Filament,105.000,1,100000003,
6,,Filament,106.000,1,100000003,
6,,Filament,107.000,1,100000003,
6,,Filament,108.000,1,100000003,
6,,Filament,109.000,1,100000003,
6,,Filament,110.000,1,100000003,
6,,Filament,111.000,1,100000003,
6,,Filament,112.000,1,100000003,
7,,Filament,113.000,1,100000003,
7,,Filament,114.000,1,100000003,
7,,Filament,115.000,1,100000003,
7,,Filament,116.000,1,100000003,
7,,Filament,117.000,1,100000003,
7,,Filament,118.000,1,100000003,
7,,Filament,119.000,1,100000003,
7,,Filament,120.000,1,100000003,
7,,Filament,121.000,1,100000003,
7,,Filament,122.000,1,100000003,
7,,Filament,123.000,1,100000003,
7,,Filament,124.000,1,100000003,
7,,Filament,125.000,1,100000003,
7,,Filament,126.000,1,100000003,
7,,Filament,127.000,1,100000003,
7,,Filament,128.000,1,100000003,
7,,Filament,129.000,1,100000003,
7,,Filament,130.000,1,100000003,
7,,Filament,131.000,1,100000003,
7,,Filament,132.000,1,100000003,
7,,Filament,133.000,1,100000003,
7,,Filament,134.000,1,100000003,
7,,Filament,135.000,1,100000003,
7,,Filament,136.000,1,100000003,
7,,Filament,137.000,1,100000003,
7,,Filament,138.000,1,100000003,
7,,Filament,139.000,1,100000003,
7,,Filament,140.000,1,100000003,
7,,Filament,141.000,1,100000003,
6,,Filament,142.000,1,100000003,
6,,Filament,143.000,1,100000003,
6,,Filament,144.000,1,100000003,
6,,Filament,145.000,1,100000003,
6,,Filament,146.000,1,100000003,
6,,Filament,147.000,1,100000003,
6,,Filament,148.000,1,100000003,
5,,Filament,149.000,1,100000003,
5,,Filament,150.000,1,100000003,
5,,Filament,151.000,1,100000003,
5,,Filament,152.000,1,100000003,
5,,Filament,153.000,1,100000003,
5,,Filament,154.000,1,100000003,
5,,Filament,155.000,1,100000003,
5,,Filament,156.000,1,100000003,
5,,Filament,157.000,1,100000003,
5,,Filament,158.000,1,100000003,
4,,Filament,159.000,1,100000003,
4,,Filament,160.000,1,100000003,
4,,Filament,161.000,1,100000003,
4,,Filament,162.000,1,100000003,
4,,Filament,163.000,1,100000003,
4,,Filament,164.000,1,100000003,
4,,Filament,165.000,1,100000003,
4,,Filament,166.000,1,100000003,
4,,Filament,167.000,1,100000003,
4,,Filament,168.000,1,100000003,
4,,Filament,169.000,1,100000003,
4,,Filament,170.000,1,100000003,
4,,Filament,171.000,1,100000003,
4,,Filament,172.000,1,100000003,
4,,Filament,173.000,1,100000003,
4,,Filament,174.000,1,100000003,
4,,Filament,175.000,1,100000003,
4,,Filament,176.000,1,100000003,
4,,Filament,177.000,1,100000003,
4,,Filament,178.000,1,100000003,
4,,Filament,179.000,1,100000003,
4,,Filament,180.000,1,100000003,
4,,Filament,181.000,1,100000003,
4,,Filament,182.000,1,100000003,
4,,Filament,183.000,1,100000003,
4,,Filament,184.000,1,100000003,
4,,Filament,185.000,1,100000003,
4,,Filament,186.000,1,100000003,
4,,Filament,187.000,1,100000003,
3,,Filament,188.000,1,100000003,
3,,Filament,189.000,1,100000003,
3,,Filament,190.000,1,100000003,
3,,Filament,191.000,1,100000003,
3,,Filament,192.000,1,100000003,
2,,Filament,193.000,1,100000003,
2,,Filament,194.000,1,100000003,
2,,Filament,195.000,1,100000003,
2,,Filament,196.000,1,100000003,
2,,Filament,197.000,1,100000003,
2,,Filament,198.000,1,100000003,
2,,Filament,199.000,1,100000003,
2,,Filament,200.000,1,100000003,
2,,Filament,201.000,1,100000003,
2,,Filament,202.000,1,100000003,
2,,Filament,203.000,1,100000003,
2,,Filament,204.000,1,100000003,
2,,Filament,205.000,1,100000003,
2,,Filament,206.000,1,100000003,
2,,Filament,207.000,1,100000003,
2,,Filament,208.000,1,100000003,
2,,Filament,209.000,1,100000003,
2,,Filament,210.000,1,100000003,
2,,Filament,211.000,1,100000003,
2,,Filament,212.000,1,100000003,
2,,Filament,213.000,1,100000003,
2,,Filament,214.000,1,100000003,
2,,Filament,215.000,1,100000003,
2,,Filament,216.000,1,100000003,
2,,Filament,217.000,1,100000003,
2,,Filament,218.000,1,100000003,
2,,Filament,219.000,1,100000003,
2,,Filament,220.000,1,100000003,
2,,Filament,221.000,1,100000003,
2,,Filament,222.000,1,100000003,
2,,Filament,223.000,1,100000003,
2,,Filament,224.000,1,100000003,
2,,Filament,225.000,1,100000003,
2,,Filament,226.000,1,100000003,
2,,Filament,227.000,1,100000003,
2,,Filament,228.000,1,100000003,
2,,Filament,229.000,1,100000003,
2,,Filament,230.000,1,100000003,
2,,Filament,231.000,1,100000003,
2,,Filament,232.000,1,100000003,
2,,Filament,233.000,1,100000003,
2,,Filament,234.000,1,100000003,
2,,Filament,235.000,1,100000003,
2,,Filament,236.000,1,100000003,
2,,Filament,237.000,1,100000003,
2,,Filament,238.000,1,100000003,
2,,Filament,239.000,1,100000003,
2,,Filament,240.000,1,100000003,
2,,Filament,241.000,1,100000003,
2,,Filament,242.000,1,100000003,
2,,Filament,243.000,1,100000003,
2,,Filament,244.000,1,100000003,
2,,Filament,245.000,1,100000003,
2,,Filament,246.000,1,100000003,
2,,Filament,247.000,1,100000003,
2,,Filament,248.000,1,100000003,
2,,Filament,249.000,1,100000003,
2,,Filament,250.000,1,100000003,
2,,Filament,251.000,1,100000003,
2,,Filament,252.000,1,100000003,
2,,Filament,253.000,1,100000003,
2,,Filament,254.000,1,100000003,
2,,Filament,255.000,1,100000003,
2,,Filament,256.000,1,100000003,
2,,Filament,257.000,1,100000003,
2,,Filament,258.000,1,100000003,
2,,Filament,259.000,1,100000003,
2,,Filament,260.000,1,100000003,
2,,Filament,261.000,1,100000003,
2,,Filament,262.000,1,100000003,
2,,Filament,263.000,1,100000003,
2,,Filament,264.000,1,100000003,
2,,Filament,265.000,1,100000003,
2,,Filament,266.000,1,100000003,
2,,Filament,267.000,1,100000003,
2,,Filament,268.000,1,100000003,
2,,Filament,269.000,1,100000003,
2,,Filament,270.000,1,100000003,
2,,Filament,271.000,1,100000003,
2,,Filament,272.000,1,100000003,
1,,Filament,273.000,1,100000003,
1,,Filament,274.000,1,100000003,
1,,Filament,275.000,1,100000003,
1,,Filament,276.000,1,100000003,
1,,Filament,277.000,1,100000003,
1,,Filament,278.000,1,100000003,
1,,Filament,279.000,1,100000003,
1,,Filament,280.000,1,100000003,
1,,Filament,281.000,1,100000003,
1,,Filament,282.000,1,100000003,
1,,Filament,283.000,1,100000003,
1,,Filament,284.000,1,100000003,
1,,Filament,285.000,1,100000003,
1,,Filament,286.000,1,100000003,
1,,Filament,287.000,1,100000003,
1,,Filament,288.000,1,100000003,
1,,Filament,289.000,1,100000003,
1,,Filament,290.000,1,100000003,
1,,Filament,291.000,1,100000003,
1,,Filament,292.000,1,100000003,
1,,Filament,293.000,1,100000003,
1,,Filament,294.000,1,100000003,
1,,Filament,295.000,1,100000003,
1,,Filament,296.000,1,100000003,
1,,Filament,297.000,1,100000003,
1,,Filament,298.000,1,100000003,
1,,Filament,299.000,1,100000003,
1,,Filament,300.000,1,100000003,
1,,Filament,301.000,1,100000003,
1,,Filament,302.000,1,100000003,
1,,Filament,303.000,1,100000003,
1,,Filament,304.000,1,100000003,
1,,Filament,305.000,1,100000003,
1,,Filament,306.000,1,100000003,
1,,Filament,307.000,1,100000003,
1,,Filament,308.000,1,100000003,
1,,Filament,309.000,1,100000003,
1,,Filament,310.000,1,100000003,
1,,Filament,311.000,1,100000003,
1,,Filament,312.000,1,100000003,
1,,Filament,313.000,1,100000003,
1,,Filament,314.000,1,100000003,
1,,Filament,315.000,1,100000003,
1,,Filament,316.000,1,100000003,
1,,Filament,317.000,1,100000003,
1,,Filament,318.000,1,100000003,
1,,Filament,319.000,1,100000003,
1,,Filament,320.000,1,100000003,
1,,Filament,321.000,1,100000003,
1,,Filament,322.000,1,100000003,
1,,Filament,323.000,1,100000003,
1,,Filament,324.000,1,100000003,
1,,Filament,325.000,1,100000003,
1,,Filament,326.000,1,100000003,
1,,Filament,327.000,1,100000003,
1,,Filament,328.000,1,100000003,
1,,Filament,329.000,1,100000003,
1,,Filament,330.000,1,100000003,
1,,Filament,331.000,1,100000003,
1,,Filament,332.000,1,100000003,
1,,Filament,333.000,1,100000003,
1,,Filament,334.000,1,100000003,
1,,Filament,335.000,1,100000003,
1,,Filament,336.000,1,100000003,
0,,Filament,337.000,1,100000003,
0,,Filament,0.000,1,100000004,
0,,Filament,1.000,1,100000004,
0,,Filament,2.000,1,100000004,
0,,Filament,3.000,1,100000004,
0,,Filament,4.000,1,100000004,
0,,Filament,5.000,1,100000004,
0,,Filament,6.000,1,100000004,
0,,Filament,7.000,1,100000004,
0,,Filament,8.000,1,100000004,
0,,Filament,9.000,1,100000004,
0,,Filament,10.000,1,100000004,
0,,Filament,11.000,1,100000004,
0,,Filament,12.000,1,100000004,
0,,Filament,13.000,1,100000004,
0,,Filament,14.000,1,100000004,
0,,Filament,15.000,1,100000004,
1,,Filament,16.000,1,100000004,
3,,Filament,17.000,1,100000004,
5,,Filament,18.000,1,100000004,
5,,Filament,19.000,1,100000004,
5,,Filament,20.000,1,100000004,
5,,Filament,21.000,1,100000004,
5,,Filament,22.000,1,100000004,
5,,Filament,23.000,1,100000004,
5,,Filament,24.000,1,100000004,
5,,Filament,25.000,1,100000004,
5,,Filament,26.000,1,100000004,
5,,Filament,27.000,1,100000004,
6,,Filament,28.000,1,100000004,
6,,Filament,29.000,1,100000004,
6,,Filament,30.000,1,100000004,
6,,Filament,31.000,1,100000004,
6,,Filament,32.000,1,100000004,
6,,Filament,33.000,1,100000004,
6,,Filament,34.000,1,100000004,
6,,Filament,35.000,1,100000004,
6,,Filament,36.000,1,100000004,
6,,Filament,37.000,1,100000004,
6,,Filament,38.000,1,100000004,
6,,Filament,39.000,1,100000004,
6,,Filament,40.000,1,100000004,
8,,Filament,41.000,1,100000004,
8,,Filament,42.000,1,100000004,
8,,Filament,43.000,1,100000004,
8,,Filament,44.000,1,100000004,
8,,Filament,45.000,1,100000004,
8,,Filament,46.000,1,100000004,
8,,Filament,47.000,1,100000004,
8,,Filament,48.000,1,100000004,
8,,Filament,49.000,1,100000004,
8,,Filament,50.000,1,100000004,
8,,Filament,51.000,1,100000004,
8,,Filament,52.000,1,100000004,
8,,Filament,53.000,1,100000004,
8,,Filament,54.000,1,100000004,
8,,Filament,55.000,1,100000004,
8,,Filament,56.000,1,100000004,
8,,Filament,57.000,1,100000004,
8,,Filament,58.000,1,100000004,
9,,Filament,59.000,1,100000004,
9,,Filament,60.000,1,100000004,
9,,Filament,61.000,1,100000004,
10,,Filament,62.000,1,100000004,
10,,Filament,63.000,1,100000004,
10,,Filament,64.000,1,100000004,
10,,Filament,65.000,1,100000004,
10,,Filament,66.000,1,100000004,
10,,Filament,67.000,1,100000004,
10,,Filament,68.000,1,100000004,
10,,Filament,69.000,1,100000004,
10,,Filament,70.000,1,100000004,
10,,Filament,71.000,1,100000004,
10,,Filament,72.000,1,100000004,
10,,Filament,73.000,1,100000004,
10,,Filament,74.000,1,100000004,
10,,Filament,75.000,1,100000004,
10,,Filament,76.000,1,100000004,
10,,Filament,77.000,1,100000004,
10,,Filament,78.000,1,100000004,
10,,Filament,79.000,1,100000004,
10,,Filament,80.000,1,100000004,
10,,Filament,81.000,1,100000004,
10,,Filament,82.000,1,100000004,
10,,Filament,83.000,1,100000004,
10,,Filament,84.000,1,100000004,
10,,Filament,85.000,1,100000004,
10,,Filament,86.000,1,100000004,
10,,Filament,87.000,1,100000004,
10,,Filament,88.000,1,100000004,
10,,Filament,89.000,1,100000004,
10,,Filament,90.000,1,100000004,
10,,Filament,91.000,1,100000004,
10,,Filament,92.000,1,100000004,
10,,Filament,93.000,1,100000004,
10,,Filament,94.000,1,100000004,
10,,Filament,95.000,1,100000004,
10,,Filament,96.000,1,100000004,
10,,Filament,97.000,1,100000004,
10,,Filament,98.000,1,100000004,
9,,Filament,99.000,1,100000004,
9,,Filament,100.000,1,100000004,
9,,Filament,101.000,1,100000004,
9,,Filament,102.000,1,100000004,
9,,Filament,103.000,1,100000004,
9,,Filament,104.000,1,100000004,
9,,Filament,105.000,1,100000004,
8,,Filament,106.000,1,100000004,
8,,Filament,107.000,1,100000004,
8,,Filament,108.000,1,100000004,
8,,Filament,109.000,1,100000004,
8,,Filament,110.000,1,100000004,
8,,Filament,111.000,1,100000004,
8,,Filament,112.000,1,100000004,
8,,Filament,113.000,1,100000004,
8,,Filament,114.000,1,100000004,
8,,Filament,115.000,1,100000004,
7,,Filament,116.000,1,100000004,
7,,Filament,117.000,1,100000004,
6,,Filament,118.000,1,100000004,
6,,Filament,119.000,1,100000004,
6,,Filament,120.000,1,100000004,
6,,Filament,121.000,1,100000004,
6,,Filament,122.000,1,100000004,
6,,Filament,123.000,1,100000004,
6,,Filament,124.000,1,100000004,
7,,Filament,125.000,1,100000004,
7,,Filament,126.000,1,100000004,
7,,Filament,127.000,1,100000004,
7,,Filament,128.000,1,100000004,
6,,Filament,129.000,1,100000004,
6,,Filament,130.000,1,100000004,
6,,Filament,131.000,1,100000004,
6,,Filament,132.000,1,100000004,
6,,Filament,133.000,1,100000004,
6,,Filament,134.000,1,100000004,
6,,Filament,135.000,1,100000004,
6,,Filament,136.000,1,100000004,
6,,Filament,137.000,1,100000004,
6,,Filament,138.000,1,100000004,
6,,Filament,139.000,1,100000004,
6,,Filament,140.000,1,100000004,
6,,Filament,141.000,1,100000004,
6,,Filament,142.000,1,100000004,
6,,Filament,143.000,1,100000004,
6,,Filament,144.000,1,100000004,
6,,Filament,145.000,1,100000004,
6,,Filament,146.000,1,100000004,
6,,Filament,147.000,1,100000004,
6,,Filament,148.000,1,100000004,
6,,Filament,149.000,1,100000004,
6,,Filament,150.000,1,100000004,
6,,Filament,151.000,1,100000004,
6,,Filament,152.000,1,100000004,
5,,Filament,153.000,1,100000004,
5,,Filament,154.000,1,100000004,
5,,Filament,155.000,1,100000004,
5,,Filament,156.000,1,100000004,
4,,Filament,157.000,1,100000004,
4,,Filament,158.000,1,100000004,
4,,Filament,159.000,1,100000004,
3,,Filament,160.000,1,100000004,
2,,Filament,161.000,1,100000004,
2,,Filament,162.000,1,100000004,
2,,Filament,163.000,1,100000004,
2,,Filament,164.000,1,100000004,
2,,Filament,165.000,1,100000004,
2,,Filament,166.000,1,100000004,
2,,Filament,167.000,1,100000004,
2,,Filament,168.000,1,100000004,
2,,Filament,169.000,1,100000004,
1,,Filament,170.000,1,100000004,
1,,Filament,171.000,1,100000004,
1,,Filament,172.000,1,100000004,
1,,Filament,173.000,1,100000004,
1,,Filament,174.000,1,100000004,
1,,Filament,175.000,1,100000004,
1,,Filament,176.000,1,100000004,
1,,Filament,177.000,1,100000004,
1,,Filament,178.000,1,100000004,
0,,Filament,179.000,1,100000004,
0,,Filament,0.000,1,100000005,
0,,Filament,1.000,1,100000005,
0,,Filament,2.000,1,100000005,
0,,Filament,3.000,1,100000005,
0,,Filament,4.000,1,100000005,
0,,Filament,5.000,1,100000005,
0,,Filament,6.000,1,100000005,
0,,Filament,7.000,1,100000005,
0,,Filament,8.000,1,100000005,
0,,Filament,9.000,1,100000005,
0,,Filament,10.000,1,100000005,
0,,Filament,11.000,1,100000005,
0,,Filament,12.000,1,100000005,
0,,Filament,13.000,1,100000005,
0,,Filament,14.000,1,100000005,
0,,Filament,15.000,1,100000005,
0,,Filament,16.000,1,100000005,
2,,Filament,17.000,1,100000005,
2,,Filament,18.000,1,100000005,
2,,Filament,19.000,1,100000005,
2,,Filament,20.000,1,100000005,
2,,Filament,21.000,1,100000005,
2,,Filament,22.000,1,100000005,
2,,Filament,23.000,1,100000005,
2,,Filament,24.000,1,100000005,
2,,Filament,25.000,1,100000005,
2,,Filament,26.000,1,100000005,
2,,Filament,27.000,1,100000005,
2,,Filament,28.000,1,100000005,
2,,Filament,29.000,1,100000005,
2,,Filament,30.000,1,100000005,
2,,Filament,31.000,1,100000005,
2,,Filament,32.000,1,100000005,
2,,Filament,33.000,1,100000005,
2,,Filament,34.000,1,100000005,
3,,Filament,35.000,1,100000005,
3,,Filament,36.000,1,100000005,
3,,Filament,37.000,1,100000005,
3,,Filament,38.000,1,100000005,
3,,Filament,39.000,1,100000005,
4,,Filament,40.000,1,100000005,
4,,Filament,41.000,1,100000005,
4,,Filament,42.000,1,100000005,
4,,Filament,43.000,1,100000005,
4,,Filament,44.000,1,100000005,
6,,Filament,45.000,1,100000005,
6,,Filament,46.000,1,100000005,
6,,Filament,47.000,1,100000005,
6,,Filament,48.000,1,100000005,
6,,Filament,49.000,1,100000005,
6,,Filament,50.000,1,100000005,
6,,Filament,51.000,1,100000005,
6,,Filament,52.000,1,100000005,
6,,Filament,53.000,1,100000005,
6,,Filament,54.000,1,100000005,
6,,Filament,55.000,1,100000005,
6,,Filament,56.000,1,100000005,
6,,Filament,57.000,1,100000005,
6,,Filament,58.000,1,100000005,
6,,Filament,59.000,1,100000005,
6,,Filament,60.000,1,100000005,
6,,Filament,61.000,1,100000005,
6,,Filament,62.000,1,100000005,
7,,Filament,63.000,1,100000005,
7,,Filament,64.000,1,100000005,
7,,Filament,65.000,1,100000005,
9,,Filament,66.000,1,100000005,
9,,Filament,67.000,1,100000005,
9,,Filament,68.000,1,100000005,
9,,Filament,69.000,1,100000005,
9,,Filament,70.000,1,100000005,
9,,Filament,71.000,1,100000005,
9,,Filament,72.000,1,100000005,
9,,Filament,73.000,1,100000005,
9,,Filament,74.000,1,100000005,
9,,Filament,75.000,1,100000005,
10,,Filament,76.000,1,100000005,
10,,Filament,77.000,1,100000005,
10,,Filament,78.000,1,100000005,
10,,Filament,79.000,1,100000005,
10,,Filament,80.000,1,100000005,
10,,Filament,81.000,1,100000005,
10,,Filament,82.000,1,100000005,
10,,Filament,83.000,1,100000005,
11,,Filament,84.000,1,100000005,
11,,Filament,85.000,1,100000005,
11,,Filament,86.000,1,100000005,
11,,Filament,87.000,1,100000005,
11,,Filament,88.000,1,100000005,
11,,Filament,89.000,1,100000005,
11,,Filament,90.000,1,100000005,
11,,Filament,91.000,1,100000005,
11,,Filament,92.000,1,100000005,
11,,Filament,93.000,1,100000005,
11,,Filament,94.000,1,100000005,
11,,Filament,95.000,1,100000005,
11,,Filament,96.000,1,100000005,
11,,Filament,97.000,1,100000005,
11,,Filament,98.000,1,100000005,
11,,Filament,99.000,1,100000005,
10,,Filament,100.000,1,100000005,
10,,Filament,101.000,1,100000005,
10,,Filament,102.000,1,100000005,
10,,Filament,103.000,1,100000005,
10,,Filament,104.000,1,100000005,
10,,Filament,105.000,1,100000005,
10,,Filament,106.000,1,100000005,
10,,Filament,107.000,1,100000005,
10,,Filament,108.000,1,100000005,
10,,Filament,109.000,1,100000005,
10,,Filament,110.000,1,100000005,
10,,Filament,111.000,1,100000005,
10,,Filament,112.000,1,100000005,
10,,Filament,113.000,1,100000005,
10,,Filament,114.000,1,100000005,
10,,Filament,115.000,1,100000005,
10,,Filament,116.000,1,100000005,
10,,Filament,117.000,1,100000005,
10,,Filament,118.000,1,100000005,
10,,Filament,119.000,1,100000005,
10,,Filament,120.000,1,100000005,
10,,Filament,121.000,1,100000005,
10,,Filament,122.000,1,100000005,
10,,Filament,123.000,1,100000005,
11,,Filament,124.000,1,100000005,
11,,Filament,125.000,1,100000005,
11,,Filament,126.000,1,100000005,
11,,Filament,127.000,1,100000005,
11,,Filament,128.000,1,100000005,
11,,Filament,129.000,1,100000005,
10,,Filament,130.000,1,100000005,
10,,Filament,131.000,1,100000005,
10,,Filament,132.000,1,100000005,
10,,Filament,133.000,1,100000005,
10,,Filament,134.000,1,100000005,
10,,Filament,135.000,1,100000005,
10,,Filament,136.000,1,100000005,
10,,Filament,137.000,1,100000005,
10,,Filament,138.000,1,100000005,
10,,Filament,139.000,1,100000005,
10,,Filament,140.000,1,100000005,
10,,Filament,141.000,1,100000005,
10,,Filament,142.000,1,100000005,
10,,Filament,143.000,1,100000005,
10,,Filament,144.000,1,100000005,
10,,Filament,145.000,1,100000005,
10,,Filament,146.000,1,100000005,
10,,Filament,147.000,1,100000005,
11,,Filament,148.000,1,100000005,
11,,Filament,149.000,1,100000005,
11,,Filament,150.000,1,100000005,
10,,Filament,151.000,1,100000005,
10,,Filament,152.000,1,100000005,
10,,Filament,153.000,1,100000005,
10,,Filament,154.000,1,100000005,
10,,Filament,155.000,1,100000005,
10,,Filament,156.000,1,100000005,
10,,Filament,157.000,1,100000005,
9,,Filament,158.000,1,100000005,
9,,Filament,159.000,1,100000005,
9,,Filament,160.000,1,100000005,
10,,Filament,161.000,1,100000005,
9,,Filament,162.000,1,100000005,
9,,Filament,163.000,1,100000005,
9,,Filament,164.000,1,100000005,
9,,Filament,165.000,1,100000005,
9,,Filament,166.000,1,100000005,
9,,Filament,167.000,1,100000005,
9,,Filament,168.000,1,100000005,
9,,Filament,169.000,1,100000005,
8,,Filament,170.000,1,100000005,
8,,Filament,171.000,1,100000005,
9,,Filament,172.000,1,100000005,
9,,Filament,173.000,1,100000005,
8,,Filament,174.000,1,100000005,
8,,Filament,175.000,1,100000005,
8,,Filament,176.000,1,100000005,
8,,Filament,177.000,1,100000005,
7,,Filament,178.000,1,100000005,
7,,Filament,179.000,1,100000005,
7,,Filament,180.000,1,100000005,
7,,Filament,181.000,1,100000005,
7,,Filament,182.000,1,100000005,
7,,Filament,183.000,1,100000005,
7,,Filament,184.000,1,100000005,
7,,Filament,185.000,1,100000005,
7,,Filament,186.000,1,100000005,
7,,Filament,187.000,1,100000005,
6,,Filament,188.000,1,100000005,
6,,Filament,189.000,1,100000005,
6,,Filament,190.000,1,100000005,
6,,Filament,191.000,1,100000005,
6,,Filament,192.000,1,100000005,
6,,Filament,193.000,1,100000005,
6,,Filament,194.000,1,100000005,
6,,Filament,195.000,1,100000005,
6,,Filament,196.000,1,100000005,
6,,Filament,197.000,1,100000005,
6,,Filament,198.000,1,100000005,
6,,Filament,199.000,1,100000005,
6,,Filament,200.000,1,100000005,
6,,Filament,201.000,1,100000005,
6,,Filament,202.000,1,100000005,
5,,Filament,203.000,1,100000005,
5,,Filament,204.000,1,100000005,
5,,Filament,205.000,1,100000005,
5,,Filament,206.000,1,100000005,
5,,Filament,207.000,1,100000005,
5,,Filament,208.000,1,100000005,
5,,Filament,209.000,1,100000005,
5,,Filament,210.000,1,100000005,
5,,Filament,211.000,1,100000005,
5,,Filament,212.000,1,100000005,
5,,Filament,213.000,1,100000005,
5,,Filament,214.000,1,100000005,
5,,Filament,215.000,1,100000005,
5,,Filament,216.000,1,100000005,
5,,Filament,217.000,1,100000005,
3,,Filament,218.000,1,100000005,
3,,Filament,219.000,1,100000005,
3,,Filament,220.000,1,100000005,
3,,Filament,221.000,1,100000005,
3,,Filament,222.000,1,100000005,
3,,Filament,223.000,1,100000005,
3,,Filament,224.000,1,100000005,
3,,Filament,225.000,1,100000005,
3,,Filament,226.000,1,100000005,
3,,Filament,227.000,1,100000005,
3,,Filament,228.000,1,100000005,
3,,Filament,229.000,1,100000005,
3,,Filament,230.000,1,100000005,
3,,Filament,231.000,1,100000005,
